word	english
estafa	shenanigans
baleirar	empty
penetrar	penetrate
asadeiro	barbecue
cofre	safe
anecdota	anecdata
campamento	camp
telescopio	telescope
sutil	subtle
meitnerio	meitnerium
espiral	spiral
abazcaro	drone
bichorro	adder
enumerar	enumerate
etioloxia	aetiology
fronciga	branch
pirimidina	pyrimidine
marathi	marathi
acouchar	hide
esquina	corner
cadrada	breve
mundo	world
ballon	downpour
tinco	finch
ciclismo	cycling
pabulo	food
moira	brine
avadar	wade
utah	utah
gluon	gluon
desexo	desire
sistema	system
fraternal	fraternal
cantagra	quail
exposicion	exposition
filipe	philip
bufanda	scarf
denominador	denominator
distraccion	distraction
fascinar	fascinate
cebra	zebra
arder	burn
menino	toddler
dezanove	nineteen
comunicacion	communication
menor	minor
bordeaux	bordeaux
orgastico	orgasmic
pretensioso	pretentious
inanimado	inanimate
bongo	bongo
mioca	earthworm
arreutada	rapture
efectivo	cash
mitra	mitre
volta	change
prensil	prehensile
nutricional	nutritional
conciliar	conciliate
prepucio	foreskin
melisa	balm
xuiza	judge
linaxe	lineage
publicamente	publicly
hipotetico	hypothetical
violin	violin
migalla	crumb
xustaponer	juxtapose
lasana	lasagna
ferver	boil
doutor	doctor
hepatologo	hepatologist
misioneiro	missionary
foco	flashlight
rotula	kneecap
alterable	alterable
nacionalista	nationalist
dito	saying
menina	toddler
talento	talent
caracterizar	characterize
voandeiro	odd
xeocentrico	geocentric
tagalo	tagalog
eleccion	election
vibrar	vibrate
sema	week
trouleo	uproar
acaro	mite
cascuda	cockroach
muineiro	miller
corfu	corfu
trissecar	trisect
roza	swidden
bronquite	bronchitis
vocabulario	vocabulary
coruscar	shine
apetito	appetite
suborde	suborder
alerxeno	allergen
relinca	stamina
sismo	earthquake
xaqueca	migraine
desterrar	exile
amea	merlon
parlamento	parliament
variable	variable
psicanalizar	psychoanalyze
paporrubio	robin
lerchan	glib
transicion	transition
banana	banana
beisbol	baseball
entrementres	while
amolegar	dent
malaquita	malachite
delgado	lean
dentequeiro	tusk
copela	cupel
louxa	blackboard
chavista	chavista
esfarelar	crumble
testan	stubborn
pozo	well
fronza	brushwood
poderoso	powerful
arquivo	archive
gallofeiro	idle
rexime	regimen
padrino	godparent
nada	nothing
helice	propeller
vos	you
corromper	corrupt
doa	bead
calvicie	baldness
cabalino	equuleus
aburino	bye
espectacular	spectacular
quinina	quinine
birmano	burmese
heterocromia	heterochromia
foro	forum
ion	ion
icona	icon
insensible	callous
espeso	thick
cernar	mow
solar	solar
branca	blanche
falampo	snowflake
negociar	treat
xofre	sulfur
fonetica	phonetics
danzar	dance
infestar	infest
perello	gnome
merendeira	daffodil
formalidade	formality
tabasa	bolt
bandoneon	bandoneon
fermio	fermium
advento	advent
reusar	recycle
faro	lighthouse
ragu	ragout
relixioso	religious
granxeiro	farmer
inexplicable	inexplicable
leonor	eleanor
divindade	divinity
aterrecedor	frightening
eslamiado	dull
acabar	finish
aparello	device
estoniana	estonian
rilar	gnash
piaxa	brush
sequidade	dryness
galiza	galicia
quietude	quietude
coteno	knuckle
questar	beg
onocentauro	onocentaur
regalo	gift
checo	czech
xeralmente	generally
ardentia	heartburn
ral	bucket
separacion	separation
arrebol	blush
mao	hand
defrega	struggle
alimpar	escape
eviscerar	eviscerate
hotel	hotel
semea	bran
beber	drink
facedor	maker
inxustiza	injustice
manganeso	manganese
definido	defined
robogon	eye
estrela	star
chanto	flagstone
cordal	ridge
autorizar	authorize
britanicos	british
atinguir	attain
tigre	tiger
bastante	enough
acuruxarse	hide
adaptabel	adaptable
edipo	oedipus
ismael	ishmael
erg	erg
aliaxe	alloy
tbilisi	tbilisi
feroesa	faroese
xornal	newspaper
guiparse	escape
urdu	urdu
almorzar	breakfast
inaccesibel	inaccessible
profilactico	prophylactic
falir	fail
virxinia	virginia
rascallo	oak
cobertura	reception
barullar	yell
urdir	conspire
tecno	techno
metro	metre
microfisico	microphysical
recuncho	corner
sextante	sextant
algoritmo	algorithm
inmune	immune
tribal	tribal
cristianismo	christianity
catedral	cathedral
expresion	expression
reblo	rubble
carapucha	hood
bacteriano	bacterial
ladrar	bark
antollo	whim
inducion	induction
silencio	silence
triunfo	triumph
enfesto	steep
ritmico	rhythmic
super	super
adail	leader
latex	latex
venus	venus
artropodo	arthropod
guinada	frenzy
soberbio	haughty
goniometro	goniometer
cuincho	grunt
astato	astatine
hospital	hospital
tungus	tungusic
cobrega	adder
cavar	dig
lepton	lepton
mono	monkey
hertziano	hertzian
subxectivo	subjective
valencia	valencia
mansono	sanctimonious
usbequistan	uzbekistan
agradecer	thank
sementar	sow
lampanas	rogue
anaforese	anaphoresis
letal	deadly
organismo	organism
lumiento	food
sento	pebble
nouza	bryony
alpinismo	mountaineering
medianoite	midnight
damian	damian
lua	moon
aliar	ally
hispania	hispania
galban	snail
xoana	jane
camonino	calf
magnetosfera	magnetosphere
ampear	gasp
butanes	bhutanese
batimetro	bathometer
carrapato	tick
nabinau	linnet
gruta	cave
cartos	money
lustro	lustrum
estola	stole
esgastua	prison
artificial	artificial
umero	humerus
xuda	judah
austin	austin
axiomatico	axiomatic
misericordia	mercy
boa	good
inaplicable	inapplicable
afi	ipa
mudarse	change
wikipedia	wikipedia
arrediar	duck
luxurioso	luxurious
ceramico	ceramic
leme	rudder
braque	cog
recordar	awake
pezoira	adder
bruxelas	brussels
diatomea	diatom
lapis	pencil
omnibus	omnibus
bragada	spawn
fiar	spin
amor	love
xiollo	fennel
cera	wax
saciabel	satiable
aureola	aureola
preposicion	preposition
armino	ermine
uxia	eugenia
loucura	madness
compania	company
extravagante	extravagant
callo	curd
maio	may
embutir	cram
baldreo	tattered
mil	thousand
cristina	christina
procura	quest
acordeon	accordion
anunciar	announce
hesperidio	hesperidium
pucho	calf
amoricar	duck
avespeiro	vespiary
caldeira	cauldron
adopcion	adoption
ribosa	ribose
rapon	vixen
foxo	pit
malvado	baleful
cabaleria	horse
troita	trout
xamais	never
sucumbir	indulge
comunicable	communicable
turra	struggle
eurico	eric
tebras	darkness
rubio	ginger
topa	track
carpa	carp
opera	opera
mercores	wednesday
graffiti	graffiti
belanxin	cog
imposibel	impossible
alucar	lurk
limon	lemon
carambo	icicle
ultimamente	recently
caetano	cajetan
interactuar	interact
ascensor	lift
episcopal	episcopal
ofrir	bid
ermo	wasteland
agata	agate
androxino	androgynous
cocemento	cooking
xulia	julia
acustico	acoustic
fusil	rifle
guatemala	guatemala
xaque	check
humilde	humble
economico	economic
querer	want
volva	volva
dominar	dominate
alga	alga
torpe	clumsy
mastigar	chew
alerxia	allergy
enigmatico	enigmatic
evitable	evitable
bagoa	tear
laicizar	secularize
ralbar	leap
okara	okara
desmontable	detachable
converter	convert
cuadruple	fourfold
infalible	infallible
ilicito	illegal
dedalo	thimble
tremulo	tremulous
bruxaria	sorcery
confortabel	comfortable
grumo	lump
crescendo	crescendo
ooloxia	oology
cambalear	stagger
divorciarse	divorce
inverno	winter
figo	fig
esvarar	slip
adestrador	coach
peregrino	pilgrim
xenoma	genome
mover	move
trenguelear	quiver
transfobia	transphobia
abrotano	southernwood
camouco	reef
anoitarse	lurk
colonizador	colonist
iemen	yemen
embude	funnel
olaria	pottery
saia	skirt
palauana	palauan
sorprendido	surprised
elefantaria	elephantry
operador	operator
constantino	constantine
antepasado	ancestor
tristeza	sadness
mongol	mongolian
transliterar	transliterate
oasis	oasis
xurxo	george
austral	south
gulapo	gulp
vixiante	vigilant
bofordo	javelin
computador	computer
alcouce	brothel
cal	ravine
baga	berry
tauromaquia	tauromachy
tamen	also
vitamina	vitamin
belota	acorn
quimbambas	timbuktu
benvindo	welcome
mofatra	racket
agraz	verjuice
ferradora	farrier
zeus	zeus
parella	team
valor	value
otico	otic
cabedel	leader
asuncion	assumption
mica	mica
heptagonal	heptagonal
apiorravo	celeriac
sosia	lookalike
vigoroso	vigorous
ram	ram
marmalla	drizzle
boh	bah
xenar	bud
callon	scab
axobedarse	lurk
emitir	emit
cartucho	cartridge
polonio	polonium
tia	aunt
mentres	while
catalanismo	catalanism
kibbutz	kibbutz
gaita	bagpipes
amorrar	abound
baldura	reek
ansiedade	anxiety
calazas	tattered
vetillo	muzzle
indiferenza	indifference
repoboacion	repopulation
cronico	chronic
livonio	livonian
patentizar	evince
eritrea	eritrea
visiblemente	visibly
estrabiza	stable
atomico	atomic
pasaporte	passport
vital	vital
permanente	permanent
descochar	spoil
gravidade	gravity
tumba	tomb
idiota	halfwit
satanas	satan
ulano	uhlan
exceso	excess
namentres	while
antartida	antarctica
varna	varna
depenar	pluck
cateterismo	catheterization
bisilabo	disyllabic
lactometro	lactometer
turxescencia	turgidity
miligramo	milligram
frangulla	crumb
lirpa	flounder
bautismo	baptism
paixon	passion
dislexia	dyslexia
percurar	attend
portuguesa	portuguese
mesosfera	mesosphere
proa	prow
bismuto	bismuth
cinico	callous
idea	idea
calcificar	calcify
chocolate	chocolate
cicatris	scar
miradouro	belvedere
combatir	fight
conversar	speak
mantemento	maintenance
nixeria	nigeria
rumor	whisper
porque	for
calvinismo	calvinism
escultor	sculptor
sidon	sidon
paxaro	bird
lepa	gound
hematoloxia	haematology
mollado	wet
xusgo	anxiety
azueira	whisper
teitar	thatch
principiante	beginner
touca	mesentery
separarse	separate
xeologo	geologist
ditadura	dictatorship
alcalimetro	alkalimeter
coleccion	collection
andorra	andorra
crisma	chrism
birmana	burmese
bortoa	reef
lelia	refrain
espantonia	ghost
abraio	astonishment
superar	outdo
puxar	pull
badalada	bell
abortar	miscarry
pintora	painter
manipular	manipulate
acronimia	acronymization
restaurante	restaurant
radicalizar	radicalize
supor	assume
numero	number
austrino	south
acuario	aquarius
lagoa	lagoon
alaparse	lurk
samoano	samoan
ramon	raymond
vascalleiro	tattered
ovular	ovulate
atractivo	attractive
abellon	drone
maroxo	mistletoe
touporroutou	tattered
suficiente	sufficient
zafra	anvil
absida	apse
francesa	frenchwoman
rutenio	ruthenium
taburno	dais
inmunologo	immunologist
cirurxico	surgical
estabel	stable
murchar	wither
toro	slice
empirico	empirical
antipatia	antipathy
davos	davos
coco	gall
gaborone	gaborone
sumelgo	hypocrite
otomano	ottoman
dominio	dominion
escudo	shield
engurra	wrinkle
vietnamita	vietnamese
mula	mule
estoque	rapier
estafador	swindler
arabesco	arabesque
financeiro	financial
aforrar	save
profesora	professor
saida	exit
monacal	monastic
cuncha	pendentive
xacobino	jacobean
manometro	manometer
espadachin	sword
sardis	stone
veneciano	venetian
tarxa	loaf
hiponatremia	hyponatremia
nebulizador	nebulizer
seitura	harvest
grellar	grill
aparcamento	parking
retrato	portrait
miguel	michael
abraiante	astonishing
arunarse	scrape
mamila	nipple
dermatologo	dermatologist
comoda	chest
buenza	slope
feminidade	femininity
parecer	seem
recital	recital
pegada	track
incubacion	incubation
suponer	suppose
finde	weekend
suceso	event
porta	door
murriada	stuff
breton	breton
equipamento	equipment
parabrisas	windshield
exacular	ejaculate
pracer	pleasure
parano	shelf
anonoar	steep
morzoa	gizzard
dixestivo	digestive
richar	grill
treito	roof
horticultura	horticulture
incesante	incessant
gravada	recorded
batallar	battle
negativo	negative
painzo	millet
amallon	cairn
chopo	cuttlefish
gaia	gaia
abril	april
guiana	guyana
corna	horn
telescopico	telescopic
travesallo	rung
respirar	breathe
accesibel	accessible
determinar	determine
evidente	evident
minsk	minsk
experiencia	experience
crucificado	crucified
lavable	washable
eixo	axle
apaixonado	passionate
virtual	virtual
espita	spigot
pizza	pizza
agnostico	agnostic
armenio	armenian
organo	organ
simbolismo	symbolism
domesticado	domesticated
pluviometro	pluviometer
doador	donor
dobradura	fold
vendimario	vendemiaire
naturalmente	naturally
desfacer	undo
respiracion	breath
abeneiro	alder
encrucillada	crossroads
mancado	hurt
ganadora	winner
indelebel	indelible
fabio	fabian
ucha	box
igualmente	equally
pigmentar	pigment
crabuna	stone
celebracion	celebration
vida	life
formula	formula
paro	strike
ozca	gorge
fuina	marten
cascabullo	rubble
anaptixe	anaptyxis
alce	moose
lena	firewood
corxa	heap
incorrixible	incorrigible
trienio	triennium
cegamento	blinding
percepcion	perception
dogmatico	dogmatic
ergo	erg
automobil	automobile
acerbaixan	azerbaijan
engulipar	gorge
emperador	emperor
amarelo	yellow
ariete	aries
feudo	fiefdom
fideo	noodle
xeneroso	generous
varredoiro	broom
balon	ball
remolcar	tow
amoroso	loving
xeotermico	geothermal
aplicabel	applicable
nebrasca	nebraska
abrasivo	abrasive
cincogravado	zincograph
florentina	florentine
curtidoiro	tannery
monxa	nun
hausa	hausa
cerimonial	ceremonial
antera	anther
fabiano	fabian
bucle	lock
refuxiarse	refuge
agoitar	lurk
trobadora	troubadour
transistor	transistor
ioruba	yoruba
medallon	medallion
lampaza	burdock
desque	from
estroxeno	estrogen
xubilacion	retirement
megalitro	megalitre
curma	cousin
pata	foot
beixo	kiss
ergonomico	ergonomic
catala	catalan
vimieiro	osier
cambra	cramp
guido	guy
oitenta	eighty
intuir	intuit
vulgarismo	vulgarism
espectador	spectator
lagosta	lobster
criba	sieve
neolitico	neolithic
resplandecer	shine
voar	fly
chisqueiro	lighter
azagaia	javelin
burkinense	burkinese
resposta	answer
concavidade	concavity
sombra	shadow
electronica	electronics
paleolitico	paleolithic
perceptibel	perceptible
disuasorio	deterrent
zooxeografia	zoogeography
ganglio	ganglion
hercules	hercules
talin	tallinn
nassau	nassau
aerosol	aerosol
corazons	hearts
carotenoide	carotenoid
rodrigo	roderick
franduleiro	rogue
turistico	touristic
excelencia	excellence
erudicion	erudition
lea	struggle
armisticio	armistice
prover	provide
semente	seed
disartria	dysarthria
debilidade	weakness
xapones	japanese
taxon	taxon
espazoso	spacious
rodas	rhodes
forrar	line
usura	usury
cataluna	catalonia
tapa	lid
busto	stable
construtivo	constructive
clasificabel	classifiable
trescentos	300
pincaro	summit
hollywood	hollywood
gadolinio	gadolinium
vexilo	vane
heroicamente	heroically
pernostico	calendar
falarica	spear
sociolecto	sociolect
barolento	musty
cosco	snail
suas	their
tascar	scutch
loar	praise
psiquiatrico	psychiatric
burundi	burundi
gratitude	gratitude
nanismo	dwarfism
perdido	lost
cachar	hide
sai	ups
etapa	stage
grava	gravel
periodismo	journalism
palco	box
pesado	heavy
eslovenia	slovenia
escandinavia	scandinavia
oviedo	oviedo
xeopolitica	geopolitics
graza	grace
helicoptero	helicopter
america	americas
prolongar	prolong
xudaico	jewish
ninfa	nymph
disenteria	dysentery
arcipreste	archpriest
cornella	hull
ebano	ebony
remolque	trailer
ornamental	ornamental
desalinado	unkempt
vanguear	sway
caparuza	hood
certeza	certainty
rebotar	bounce
abrotea	asphodel
ohmico	ohmic
quiloxulio	kilojoule
gradicela	starfish
xeoloxia	geology
lengoretar	spoil
vitela	calf
repentino	sudden
iolanda	yolanda
quilocaloria	kilocalorie
politeismo	polytheism
ramen	ramen
deda	toe
noitina	evening
usurpacion	usurpation
michigan	michigan
humano	human
biomolecula	biomolecule
pirateria	piracy
estetico	aesthetic
domingo	sunday
pelicano	pelican
caramuxo	periwinkle
correola	bindweed
mercantil	mercantile
moroteira	strawberry
chifrar	whistle
guedello	tuft
condenado	doomed
xano	janus
marrar	fail
xeografia	geography
aromaterapia	aromatherapy
cos	waist
moutillon	heap
nevada	nevada
inzo	seed
filon	reef
bandallo	tattered
estrelamar	starfish
cotarelo	heap
belen	bethlehem
doca	creek
podometro	pedometer
falcatruada	trickery
subatomico	subatomic
honduras	honduras
atrevemento	chutzpah
baixo	low
troleiro	liar
foto	photograph
dramaturgo	playwright
gaivota	seagull
langonada	sweets
mormanar	drizzle
tropa	troop
distintivo	distinctive
radiometro	radiometer
figueira	fig
batumar	drizzle
anual	annual
balduino	baldwin
rododendro	rhododendron
tormenta	storm
separado	separate
degoro	anxiety
biologo	biologist
espadela	scutch
macho	cog
ala	allah
ximnasia	gymnastics
fionllo	fennel
trunfar	trump
irado	steep
glagolitza	glagolitic
enoloxia	oenology
fonetico	phonetic
esgarrar	expectorate
comunicado	communication
interpretar	render
higrometro	hygrometer
detalle	detail
mitomania	mythomania
randon	random
reineta	russet
melodioso	melodious
tasco	scutch
indice	index
multixanela	multiwindow
resolucion	resolution
pardal	sparrow
adversidade	adversity
recoteno	dwarf
comezo	beginning
negron	bruise
iate	yacht
nove	nine
excitacion	excitation
digamos	say
cabeiro	tusk
pib	gdp
xumiar	groan
estornela	tipcat
contradicir	gainsay
ionosfera	ionosphere
taforada	reek
rechamante	bizarre
faceta	facet
finlandia	finland
malaisia	malaysia
fregar	rub
brillantez	shine
anina	anita
receo	distrust
paxe	page
carga	cargo
capiceiro	tattered
varar	beach
aqui	here
tome	thomas
cefeo	cepheus
habito	habit
calendas	calends
folclore	folklore
extraible	removable
cobre	copper
rematada	done
nilo	nile
melon	melon
incoherencia	incoherence
lexislacion	legislation
teorizar	theorize
berlin	berlin
recandear	flower
ictioloxia	ichthyology
quenia	kenya
paracaidas	parachute
empurrar	push
fortalecer	strengthen
culleradina	teaspoon
anemometro	anemometer
primitivismo	primitiveness
condimentar	spice
acantazar	hail
sempre	always
organista	organist
biotita	biotite
intuitivo	intuitive
formalmente	formally
hormona	hormone
hectarea	hectare
protexer	protect
xifre	whistle
triplo	triple
crible	believable
argonauta	argonaut
acto	act
admitir	admit
alburgada	lie
supremo	supreme
manexar	manage
transparente	transparent
xibon	gibbon
rectificar	rectify
perifrase	periphrasis
cuasemente	odd
pedagoxico	pedagogical
charnela	hinge
gardar	guard
xarzo	clay
volapuk	volapuk
eivisa	ibiza
enxurrada	creek
punible	punishable
escepticismo	skepticism
alusion	allusion
hebrea	hebrew
xeodinamica	geodynamics
control	control
indixesto	indigestible
dolmen	dolmen
inocente	innocent
color	color
turista	tourist
puntualmente	punctually
cosme	cosmas
bailarin	dancer
dromedario	dromedary
impropio	unseemly
escampaviar	escape
microfisica	microphysics
mamicar	dent
insectivoro	insectivore
ictioloxico	ichthyological
techno	techno
util	useful
psicrometro	psychrometer
egoa	mare
automatico	automatic
abarbar	dawn
metacarpo	metacarpus
larego	piglet
reconecer	recognize
mississippi	mississippi
rixido	rigid
torgallo	tattered
vogal	vowel
poeta	poet
gallo	fork
salvacion	salvation
vehemente	vehement
acedo	sour
samario	samarium
lesma	slug
sindicato	syndicate
adorabel	lovely
visgo	mistletoe
vango	sway
lorena	lorraine
confluencia	confluence
submarino	submarine
tabular	tabular
corexar	gasp
nisco	left
vestimenta	clothes
vibracion	vibration
radon	radon
curman	cousin
uso	use
detras	behind
anguila	anguilla
inflexibel	inflexible
alcatron	tar
embigo	navel
apinamento	cram
tonalidade	hue
piroclastico	pyroclastic
brida	bridle
tozo	dwarf
devoto	devoted
huelva	huelva
panama	panama
diversidade	diversity
morango	strawberry
tailandesa	thai
vaira	reservoir
azucrar	sugar
sherezade	scheherazade
catolicidade	catholicity
zoo	zoo
indesexabel	undesirable
osa	spat
trigo	wheat
lagumeiro	marsh
mixomatose	myxomatosis
amigabel	amicable
ambliopia	amblyopia
funeral	funeral
travesa	rung
charrela	partridge
xavanes	javanese
thor	thor
cornico	cornish
xear	freeze
magma	magma
ela	she
laocoonte	laocoon
caixon	box
ayyavazhi	ayyavazhi
amante	lover
acetimetro	acetimeter
anemico	anemic
desiderio	desiderius
pintoresco	picturesque
caviar	caviar
foton	photon
flandres	flanders
cateter	catheter
daniel	daniel
silueta	silhouette
pegaso	pegasus
eco	echo
illarga	groin
policho	chick
facaneia	mare
cada	each
leoa	lioness
aplicable	applicable
cravo	nail
vrino	oak
homenaxe	homage
cerralleiro	locksmith
zigzag	zigzag
subclase	subclass
cranial	cranial
protagonista	protagonist
mortifero	deadly
brasil	brazil
espirrel	grill
cortello	stable
bioca	creek
oliveira	olive
insomnio	insomnia
biloxia	dilogy
estandar	standard
accidente	accident
nicolau	nicholas
macangon	hypocrite
latino	latin
california	california
reino	kingdom
dereita	right
ditador	dictator
monaco	monaco
inhalar	inhale
toucino	bacon
henoteismo	henotheism
fillo	son
latir	bark
anco	creek
usar	use
antirroubo	antitheft
chasma	chasma
antivirus	antivirus
revista	magazine
bornazar	drizzle
belxica	belgium
dzongkha	dzongkha
traballo	work
toda	every
zacinto	zakynthos
ascendencia	ancestry
celeste	heavenly
moino	sanctimonious
estremadura	extremadura
aixola	adze
terminoloxia	terminology
sen	without
incerteza	uncertainty
corazon	heart
trilema	trilemma
nifrar	sniff
antirradar	antiradar
vasilla	vessel
directo	direct
seixo	pebble
aromatico	aromatic
teupa	mole
crequenarse	hide
estofo	fabric
ensiforme	ensiform
bordiona	slag
sorabo	sorbian
folclorismo	folklorism
voleibol	volleyball
matreiro	cunning
brotar	shoot
ensino	teaching
lameira	moor
dinamitar	dynamite
exiliar	exile
tallinn	tallinn
tantalo	tantalum
compatibel	compatible
arvanitika	arvanitika
bareixa	maggot
medicinal	medicinal
azafran	saffron
xacinto	hyacinth
alfombra	carpet
television	television
infento	astonishment
golpella	vixen
galamandro	branch
sacrilego	sacrilegious
reactividade	reactivity
pelo	hair
chuvasqueiro	raincoat
aproximacion	approximation
pagode	pagoda
randa	rim
puntualidade	punctuality
espirito	spirit
fieito	fern
anfibio	amphibian
activo	active
aire	air
taleigan	rogue
mensaxeiro	messenger
quilogramo	kilogram
corolo	stone
resina	resin
parapente	paragliding
hireofania	hierophany
catafilo	cataphyll
fundir	smelt
heterodoxo	heterodox
ren	nothing
aiax	ajax
consistencia	consistency
seestra	left
tinxir	dye
consentir	indulge
metatese	metathesis
multitarefa	multitasking
petanca	petanque
transformar	transform
guerreiro	warrior
benvida	welcome
composto	composite
fidel	fidel
dulta	fear
franquia	franchise
tonina	porpoise
encefalo	encephalon
analizar	analyze
xaguar	jaguar
papagaio	parrot
patarroxa	nursehound
amareleza	yellowness
isoglosa	isogloss
reclinar	recline
itinerancia	roaming
novato	beginner
arsenico	arsenic
morsa	walrus
islandesa	icelander
inesquecibel	unforgettable
asomante	once
hungaro	hungarian
couto	fiefdom
croata	croatian
polar	polar
alquimista	alchemist
carisma	charisma
noventa	ninety
arrouto	rapture
pontificado	papacy
corveta	corvette
connecticut	connecticut
colo	neck
anfetamina	amphetamine
exaxerado	exaggerated
caitan	cajetan
votacion	voting
selar	seal
aguacate	avocado
viscoso	viscous
musulman	muslim
estrado	dais
esquecibel	forgettable
aman	amman
tubular	tubular
porro	leek
irritante	irritating
caseina	casein
nino	nest
edimburgo	edinburgh
tritongo	triphthong
barateiro	cheap
tribo	tribe
motel	motel
linguistico	linguistic
texas	texas
leproso	leper
arqueologo	archaeologist
lleida	lleida
decorativo	decorative
maryland	maryland
exonerar	exonerate
accion	action
marullo	seaweed
pescada	hake
armatol	armatole
atun	tuna
patricio	patrick
anglicismo	anglicism
aceleracion	acceleration
controlabel	controllable
collons	cojones
anarquismo	anarchism
mollo	sauce
tanatos	thanatos
cliche	cliche
esquio	squirrel
procedemento	procedure
laude	lute
engroba	gorge
dominante	dominant
lamentar	mourn
turquesa	turquoise
desocupado	idle
santilorio	hypocrite
consumibel	consumable
bromo	bromine
taximetro	taximeter
pubescente	pubescent
brasileiro	brazilian
invernadoiro	greenhouse
surbioto	whistle
capricornio	capricorn
providencia	providence
pexar	fetter
colmea	beehive
omnipresente	omnipresent
babosada	nonsense
fouce	sickle
xenofobia	xenophobia
consumible	consumable
xan	john
inestabel	unstable
lesion	injury
segregar	ooze
asimau	left
esquema	scheme
vertebral	vertebral
humildemente	humbly
aldraba	doorknocker
peramelido	bandicoot
estaxio	internship
trallada	scab
iurta	yurt
lexema	lexeme
perna	leg
perpinyan	perpignan
farmacia	pharmacy
transxenero	transgender
reguenga	ravine
dierese	diaeresis
observatorio	observatory
escrito	written
tresna	track
empallada	feed
decatar	realize
